GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,EST_VC11,MOE_VC11,EST_VC12,MOE_VC12,EST_VC13,MOE_VC13,EST_VC16,MOE_VC16,EST_VC17,MOE_VC17,EST_VC18,MOE_VC18,EST_VC19,MOE_VC19,EST_VC20,MOE_VC20,EST_VC21,MOE_VC21,EST_VC22,MOE_VC22,EST_VC23,MOE_VC23,EST_VC24,MOE_VC24,EST_VC27,MOE_VC27,EST_VC36,MOE_VC36,EST_VC37,MOE_VC37,EST_VC38,MOE_VC38,EST_VC41,MOE_VC41,EST_VC42,MOE_VC42,EST_VC43,MOE_VC43,EST_VC46,MOE_VC46,EST_VC47,MOE_VC47,EST_VC48,MOE_VC48,EST_VC51,MOE_VC51,EST_VC52,MOE_VC52,EST_VC53,MOE_VC53,EST_VC56,MOE_VC56,EST_VC57,MOE_VC57,EST_VC58,MOE_VC58,EST_VC134,MOE_VC134,EST_VC135,MOE_VC135,EST_VC136,MOE_VC136,EST_VC137,MOE_VC137,EST_VC138,MOE_VC138,EST_VC139,MOE_VC139,EST_VC142,MOE_VC142,EST_VC143,MOE_VC143,EST_VC144,MOE_VC144,EST_VC145,MOE_VC145,EST_VC146,MOE_VC146,EST_VC147,MOE_VC147,EST_VC151,MOE_VC151,EST_VC318,MOE_VC318,EST_VC319,MOE_VC319
0400000US35,35,New Mexico,070,Some other race alone,206526,11007,50.1,1.8,49.9,1.8,6.4,1.0,18.1,1.7,10.1,1.2,15.1,1.5,15.4,1.2,12.1,1.3,10.9,1.4,7.0,0.9,4.8,0.8,35.1,1.1,50702,5405,50.9,4.2,49.1,4.2,155824,7574,49.9,1.8,50.1,1.8,52173,4227,53.5,3.4,46.5,3.4,79225,4521,48.8,2.4,51.2,2.4,24426,2671,45.5,3.4,54.5,3.4,134886,6679,28.1,2.5,33.7,2.5,26.4,2.4,8.1,1.5,3.7,1.1,71.9,2.5,69.1,3.4,74.7,3.0,11.8,1.7,10.7,2.2,12.9,2.5,51708,3658,68705,3889,35148,2191
0400000US36,36,New York,002,White alone,12530463,29879,49.1,0.1,50.9,0.1,5.1,0.1,14.0,0.1,9.0,0.1,13.6,0.1,11.7,0.1,14.0,0.1,14.3,0.1,10.1,0.1,8.1,0.1,41.9,0.1,2396778,13418,51.2,0.2,48.8,0.2,10133685,21127,48.6,0.1,51.4,0.1,2832219,11023,50.7,0.1,49.3,0.1,5021065,13112,49.7,0.1,50.3,0.1,2280401,5617,43.5,0.1,56.5,0.1,9009259,17559,9.3,0.2,26.0,0.2,24.9,0.2,21.7,0.2,18.1,0.2,90.7,0.2,90.2,0.2,91.2,0.2,39.8,0.3,39.1,0.3,40.5,0.4,2841420,11083,4956279,18921,70871,494
0400000US36,36,New York,004,Black or African American alone,3080534,18978,46.2,0.2,53.8,0.2,6.2,0.1,16.5,0.2,10.8,0.1,15.3,0.2,12.6,0.1,13.9,0.1,12.1,0.1,7.3,0.1,5.1,0.1,35.7,0.2,701708,8909,50.3,0.6,49.7,0.6,2378826,13104,44.9,0.2,55.1,0.2,804692,7914,48.8,0.4,51.2,0.4,1190936,7760,44.8,0.3,55.2,0.3,383198,3275,37.4,0.3,62.6,0.3,2045692,11136,16.5,0.5,30.5,0.6,29.4,0.6,15.1,0.4,8.5,0.3,83.5,0.5,82.4,0.8,84.4,0.6,23.5,0.6,20.0,0.8,26.3,0.7,826224,6753,1060267,11543,45277,1077
0400000US36,36,New York,006,"American Indian and Alaska Native alone (300, A01-Z99)",73052,6204,47.6,2.5,52.4,2.5,7.0,1.6,16.6,2.1,11.1,1.9,15.2,2.1,11.6,1.9,13.6,1.8,12.3,2.0,7.8,1.6,4.8,1.3,35.1,2.1,17246,2637,48.3,5.4,51.7,5.4,55806,4425,47.4,2.8,52.6,2.8,19211,2369,47.3,5.6,52.7,5.6,27421,2645,52.0,4.1,48.0,4.1,9174,1457,34.0,6.1,66.0,6.1,47709,4054,26.6,3.8,29.7,3.0,27.7,3.4,9.6,2.4,6.4,1.6,73.4,3.8,68.5,5.2,77.9,3.7,16.1,2.9,15.0,4.2,17.1,3.8,19012,2114,25114,2414,41145,5238
0400000US36,36,New York,012,Asian alone (400-499),1668036,11780,47.6,0.2,52.4,0.2,5.5,0.2,13.4,0.2,9.9,0.2,18.1,0.2,15.5,0.2,13.8,0.2,12.1,0.1,7.2,0.1,4.5,0.1,36.8,0.2,315315,4791,51.4,0.7,48.6,0.7,1352721,8612,46.8,0.2,53.2,0.2,467151,4785,47.5,0.4,52.5,0.4,691058,5057,46.4,0.3,53.6,0.3,194512,1999,46.0,0.4,54.0,0.4,1188298,7411,21.2,0.8,18.1,0.7,14.5,0.5,26.7,0.7,19.5,0.6,78.8,0.8,80.5,0.9,77.3,0.9,46.1,0.8,46.5,1.0,45.8,1.0,488817,4997,516925,6826,68453,2209
0400000US36,36,New York,070,Some other race alone,1767107,34876,49.5,0.5,50.5,0.5,7.9,0.4,19.7,0.4,11.4,0.3,17.1,0.4,15.5,0.4,12.7,0.4,8.5,0.3,4.4,0.2,2.7,0.2,31.1,0.4,488792,14367,51.7,1.1,48.3,1.1,1278315,25114,48.7,0.5,51.3,0.5,502563,13386,51.5,0.8,48.5,0.8,649362,14859,48.1,0.8,51.9,0.8,126390,5844,40.3,1.6,59.7,1.6,1077678,21187,34.9,1.1,29.7,1.0,21.9,0.8,10.0,0.6,3.5,0.3,65.1,1.1,64.4,1.2,65.8,1.4,13.5,0.7,12.1,0.9,14.9,0.9,488771,10968,502697,10946,38417,1210
0400000US37,37,North Carolina,002,White alone,6989065,14006,49.0,0.1,51.0,0.1,5.2,0.1,15.1,0.1,8.8,0.1,12.5,0.1,12.5,0.1,14.2,0.1,13.8,0.1,10.6,0.1,7.4,0.1,41.9,0.2,1419745,7778,51.2,0.3,48.8,0.3,5569320,8718,48.5,0.1,51.5,0.1,1485212,5976,50.6,0.2,49.4,0.2,2828280,6872,49.2,0.1,50.8,0.1,1255828,2312,44.4,0.1,55.6,0.1,4954652,8771,10.7,0.3,25.0,0.3,31.0,0.4,21.5,0.3,11.7,0.2,89.3,0.3,87.8,0.4,90.6,0.3,33.2,0.3,32.9,0.4,33.5,0.4,1589385,6663,2809542,11929,55656,548
0400000US37,37,North Carolina,004,Black or African American alone,2182212,12962,46.9,0.2,53.1,0.2,5.9,0.1,18.4,0.2,11.2,0.2,13.9,0.2,12.9,0.2,13.6,0.2,12.3,0.1,7.7,0.1,4.2,0.1,35.5,0.2,530622,8112,51.3,0.8,48.7,0.8,1651590,7922,45.4,0.2,54.6,0.2,546115,5097,48.4,0.6,51.6,0.6,846048,6582,45.3,0.3,54.7,0.3,259427,2470,39.8,0.5,60.2,0.5,1407993,7353,15.3,0.6,30.3,0.8,34.0,0.8,13.5,0.6,6.8,0.4,84.7,0.6,82.9,0.8,86.1,0.7,20.3,0.7,16.8,0.8,23.1,0.9,581687,5454,810599,9749,36014,627
0400000US37,37,North Carolina,006,"American Indian and Alaska Native alone (300, A01-Z99)",120843,4912,49.4,1.4,50.6,1.4,5.9,0.6,18.6,1.4,11.0,1.2,13.8,1.2,13.7,1.1,13.5,1.2,11.6,0.9,7.7,0.9,4.3,0.8,35.6,1.4,29583,2521,52.8,4.0,47.2,4.0,91260,3633,48.3,1.4,51.7,1.4,29901,2202,50.1,3.0,49.9,3.0,46856,2387,48.3,2.6,51.7,2.6,14503,1382,44.6,4.2,55.4,4.2,78002,3019,24.3,2.3,31.0,2.4,30.8,3.0,10.3,1.6,3.6,1.0,75.7,2.3,71.1,3.6,79.9,2.9,13.9,1.9,11.4,2.5,16.1,2.9,31002,1714,41117,2287,38002,3681
0400000US37,37,North Carolina,012,Asian alone (400-499),275428,4413,48.5,0.7,51.5,0.7,6.4,0.4,17.7,0.6,10.0,0.6,18.6,0.8,18.5,1.0,13.4,0.8,8.3,0.6,5.1,0.5,2.1,0.4,33.8,0.6,66494,2354,52.2,1.8,47.8,1.8,208934,3267,47.3,0.7,52.7,0.7,78685,2813,48.3,1.5,51.7,1.5,110520,3099,46.9,1.2,53.1,1.2,19729,1273,45.8,3.0,54.2,3.0,181455,2924,13.0,1.4,14.7,1.4,15.2,1.3,29.2,1.6,28.0,2.1,87.0,1.4,89.8,1.9,84.4,1.7,57.1,2.1,61.7,2.8,53.1,2.2,86241,2444,83236,2989,80381,3776
0400000US37,37,North Carolina,070,Some other race alone,304293,14221,51.9,1.4,48.1,1.4,9.5,0.7,27.3,1.1,12.4,1.1,16.2,1.3,17.9,1.5,10.0,1.1,4.0,0.6,1.8,0.4,0.9,0.3,25.5,0.8,111966,7028,50.3,2.3,49.7,2.3,192327,8853,52.9,1.6,47.1,1.6,87130,5649,52.3,2.8,47.7,2.8,97129,6702,53.9,2.1,46.1,2.1,8068,1677,46.3,9.1,53.7,9.1,154534,7770,46.5,2.5,25.5,2.1,18.1,2.0,6.6,1.4,3.3,0.9,53.5,2.5,52.0,2.9,55.3,3.6,9.9,1.7,7.6,1.9,12.5,2.3,84265,5317,77260,4385,37002,2394
0400000US38,38,North Dakota,002,White alone,660919,3096,51.2,0.2,48.8,0.2,6.5,0.1,14.8,0.2,11.5,0.2,14.7,0.3,11.5,0.1,11.6,0.1,13.5,0.1,8.6,0.1,7.5,0.1,36.9,0.2,140659,1497,51.0,0.6,49.0,0.6,520260,2132,51.3,0.2,48.7,0.2,172639,1660,54.0,0.4,46.0,0.4,241482,1123,51.9,0.2,48.1,0.2,106139,572,45.4,0.3,54.6,0.3,444563,2301,6.6,0.6,27.0,1.0,35.7,1.1,22.8,0.9,7.9,0.6,93.4,0.6,92.3,0.9,94.6,0.5,30.8,1.1,28.0,1.5,33.7,1.2,145703,1482,283770,3572,63383,2022
0400000US39,39,Ohio,002,White alone,9476221,11069,49.1,0.1,50.9,0.1,5.4,0.1,15.4,0.1,8.8,0.1,12.5,0.1,11.8,0.1,13.8,0.1,14.6,0.1,10.1,0.1,7.6,0.1,41.7,0.2,1970104,6106,51.3,0.1,48.7,0.1,7506117,6545,48.6,0.1,51.4,0.1,2017681,4215,50.8,0.1,49.2,0.1,3811810,4359,49.3,0.1,50.7,0.1,1676626,1806,44.0,0.1,56.0,0.1,6674927,6232,9.1,0.2,33.9,0.3,28.5,0.3,18.0,0.2,10.4,0.2,90.9,0.2,90.4,0.3,91.4,0.2,28.5,0.3,28.3,0.3,28.7,0.4,2104269,5016,3858462,12411,56579,333
0400000US39,39,Ohio,004,Black or African American alone,1443510,10409,47.9,0.3,52.1,0.3,6.9,0.2,19.5,0.3,11.2,0.3,14.2,0.2,12.1,0.3,12.4,0.3,12.0,0.2,6.8,0.1,4.8,0.1,33.5,0.3,381741,7167,50.6,0.6,49.4,0.6,1061769,6256,47.0,0.3,53.0,0.3,366386,5434,49.5,0.6,50.5,0.6,527156,4126,47.5,0.4,52.5,0.4,168227,2079,40.0,0.5,60.0,0.5,900291,4738,14.5,0.7,33.1,0.9,36.1,0.9,10.1,0.7,6.1,0.4,85.5,0.7,83.8,1.1,86.9,0.8,16.2,0.8,14.9,1.0,17.4,1.1,365533,4767,578481,7025,31035,693
0400000US39,39,Ohio,012,Asian alone (400-499),239025,3799,49.0,0.9,51.0,0.9,6.1,0.5,15.0,0.7,11.7,0.7,20.4,1.0,17.1,1.0,12.3,0.9,9.2,0.7,5.3,0.8,2.9,0.5,33.3,0.6,50420,2320,53.0,2.7,47.0,2.7,188605,2873,47.9,0.9,52.1,0.9,76761,2501,49.6,1.5,50.4,1.5,92282,2883,47.8,1.3,52.2,1.3,19562,1585,41.7,2.8,58.3,2.8,160629,2761,12.1,1.8,13.2,1.5,15.5,1.7,26.8,2.0,32.5,1.8,87.9,1.8,89.4,2.3,86.6,1.8,59.2,2.4,63.6,3.4,55.3,2.7,72224,1991,76712,2830,70866,6515
0400000US39,39,Ohio,070,Some other race alone,109073,9109,50.8,2.4,49.2,2.4,10.5,1.5,23.7,1.9,10.5,1.7,17.7,2.2,16.5,2.0,9.3,1.3,7.5,1.0,3.2,0.8,1.2,0.5,28.3,1.3,37279,4662,47.0,3.7,53.0,3.7,71794,5499,52.8,3.0,47.2,3.0,30672,3362,50.3,4.3,49.7,4.3,36384,3866,55.0,4.1,45.0,4.1,4738,1120,52.0,8.6,48.0,8.6,60380,5150,30.3,3.9,30.9,3.1,25.9,2.9,7.9,2.0,4.9,1.7,69.7,3.9,65.4,5.3,74.7,4.3,12.8,2.7,12.4,3.4,13.4,3.4,29083,3374,32459,2878,34021,3904
0400000US40,40,Oklahoma,002,White alone,2841467,7869,49.5,0.1,50.5,0.1,5.9,0.1,15.7,0.1,8.9,0.1,13.3,0.1,12.1,0.1,12.8,0.1,13.7,0.1,10.1,0.1,7.6,0.1,40.1,0.2,612625,4847,51.5,0.3,48.5,0.3,2228842,4497,48.9,0.1,51.1,0.1,631139,3326,51.0,0.2,49.0,0.2,1096685,2936,49.7,0.1,50.3,0.1,501018,1044,44.7,0.1,55.3,0.1,1975808,4062,10.9,0.3,30.9,0.4,31.5,0.5,17.8,0.4,8.8,0.2,89.1,0.3,88.5,0.3,89.7,0.4,26.7,0.5,26.3,0.7,27.1,0.6,634270,3220,1125088,6379,52400,566
0400000US40,40,Oklahoma,004,Black or African American alone,287373,4830,49.0,0.9,51.0,0.9,7.1,0.7,19.5,0.7,12.9,0.8,14.8,0.7,12.9,0.7,12.0,0.5,11.2,0.4,6.3,0.3,3.3,0.3,31.8,1.0,76381,3596,49.8,1.7,50.2,1.7,210992,3097,48.8,0.8,51.2,0.8,79702,2887,51.7,1.5,48.3,1.5,103705,2393,48.5,1.3,51.5,1.3,27585,1115,41.1,1.8,58.9,1.8,173789,2770,11.7,1.2,33.2,1.7,35.8,1.8,13.2,1.1,6.1,0.8,88.3,1.2,87.6,1.8,88.8,1.5,19.2,1.4,17.8,1.8,20.6,2.2,73171,2154,111051,3089,30923,1334
0400000US40,40,Oklahoma,006,"American Indian and Alaska Native alone (300, A01-Z99)",297948,7020,48.8,0.8,51.2,0.8,7.6,0.4,22.6,0.9,12.4,0.7,14.3,0.6,11.7,0.5,11.5,0.5,10.6,0.5,6.4,0.4,2.9,0.2,30.0,0.6,89859,4010,50.7,1.5,49.3,1.5,208089,4602,47.9,0.8,52.1,0.8,79418,2876,49.9,1.5,50.1,1.5,100851,2941,47.7,1.1,52.3,1.1,27820,1301,43.0,2.4,57.0,2.4,171138,4299,14.9,1.1,36.2,1.5,31.5,1.4,12.7,1.0,4.7,0.7,85.1,1.1,83.9,1.5,86.2,1.4,17.4,1.2,15.0,1.7,19.6,1.5,75159,2336,94885,3154,40470,1399
0400000US40,40,Oklahoma,012,Asian alone (400-499),79246,2991,45.6,1.4,54.4,1.4,5.9,0.9,16.7,1.5,13.1,1.4,18.2,1.7,16.9,1.6,13.3,1.6,8.0,0.9,5.1,0.9,2.9,0.6,33.2,0.8,17891,1671,48.9,4.0,51.1,4.0,61355,2092,44.6,1.5,55.4,1.5,24813,1505,48.3,2.4,51.7,2.4,30227,1399,41.9,2.5,58.1,2.5,6315,784,42.6,6.9,57.4,6.9,50989,1736,15.1,2.5,17.9,3.0,23.3,2.9,22.4,2.9,21.3,2.9,84.9,2.5,86.4,3.3,83.8,3.1,43.7,3.3,46.8,4.8,41.3,3.8,25764,1192,24783,1563,56684,6874
0400000US40,40,Oklahoma,070,Some other race alone,107778,7573,54.1,1.7,45.9,1.7,10.1,1.5,23.3,2.0,14.2,1.8,16.8,1.5,14.1,1.3,11.2,1.4,6.8,1.0,2.5,0.6,1.0,0.4,26.0,1.0,35970,3805,50.9,3.7,49.1,3.7,71808,4937,55.8,1.9,44.2,1.9,33325,3148,58.7,3.2,41.3,3.2,34698,3012,53.2,2.4,46.8,2.4,3785,871,53.8,9.1,46.2,9.1,56550,3957,44.7,3.2,28.0,2.6,20.3,2.3,5.7,1.5,1.3,0.6,55.3,3.2,51.9,4.3,59.5,4.0,7.0,1.6,5.5,1.8,8.9,2.7,26253,2412,28291,2039,39664,2736
0400000US41,41,Oregon,002,White alone,3455810,13019,49.4,0.1,50.6,0.1,5.3,0.1,14.4,0.1,8.4,0.1,13.6,0.1,12.7,0.1,12.9,0.1,14.3,0.1,11.2,0.1,7.4,0.1,41.3,0.2,678833,6797,51.1,0.4,48.9,0.4,2776977,7871,48.9,0.1,51.1,0.1,759243,4902,50.4,0.2,49.6,0.2,1375084,5428,49.6,0.1,50.4,0.1,642650,1462,45.8,0.1,54.2,0.1,2488068,6672,8.3,0.3,23.2,0.5,35.4,0.5,20.5,0.4,12.7,0.3,91.7,0.3,91.0,0.5,92.3,0.4,33.1,0.5,32.9,0.6,33.4,0.6,784963,4929,1389874,8073,58457,868
0400000US41,41,Oregon,004,Black or African American alone,79575,4274,53.7,1.9,46.3,1.9,7.5,1.3,18.5,2.1,12.2,1.6,18.0,1.7,15.2,1.8,11.6,1.7,8.9,1.0,5.7,0.8,2.4,0.6,30.9,1.8,20667,2501,51.2,5.3,48.8,5.3,58908,2640,54.6,1.9,45.4,1.9,24043,2086,55.6,3.9,44.4,3.9,28381,1855,55.4,2.3,44.6,2.3,6484,727,47.3,4.7,52.7,4.7,49212,2155,13.3,3.7,26.1,3.7,39.0,4.7,14.3,2.8,7.3,2.2,86.7,3.7,86.2,4.1,87.3,4.4,21.6,3.1,23.0,4.6,19.9,4.2,20384,1752,26034,1900,35723,6471
0400000US41,41,Oregon,012,Asian alone (400-499),169459,4996,45.7,1.1,54.3,1.1,4.8,0.8,13.1,1.1,11.4,1.0,18.2,1.1,17.2,0.8,13.3,0.8,11.0,0.7,6.8,0.7,4.1,0.5,36.3,0.8,30308,3080,49.7,3.3,50.3,3.3,139151,3595,44.9,1.0,55.1,1.0,50135,2663,47.9,2.1,52.1,2.1,70408,2417,43.9,1.7,56.1,1.7,18608,1213,40.2,3.1,59.8,3.1,119827,3124,14.5,1.6,14.4,1.8,20.2,1.9,26.5,2.1,24.3,2.1,85.5,1.6,88.4,2.1,83.2,1.9,50.8,2.3,52.6,3.0,49.5,3.2,52988,1945,55741,2637,72282,5654
0400000US41,41,Oregon,070,Some other race alone,120779,10539,52.4,2.0,47.6,2.0,6.7,1.3,24.6,2.7,11.9,1.8,16.3,1.7,18.0,2.0,11.5,1.9,7.3,1.2,2.6,0.8,1.0,0.5,29.0,1.6,37880,5704,49.1,4.3,50.9,4.3,82899,6620,53.8,2.3,46.2,2.3,34109,3721,55.8,4.0,44.2,4.0,44470,3941,53.4,3.2,46.6,3.2,4320,1080,43.0,10.5,57.0,10.5,68488,5456,41.7,3.9,27.2,3.5,19.6,2.4,6.2,1.4,5.4,1.2,58.3,3.9,58.9,4.8,57.6,5.1,11.6,2.0,9.0,2.6,14.7,3.0,32479,3557,28528,2619,50739,4292
0400000US42,42,Pennsylvania,002,White alone,10340877,15158,49.0,0.1,51.0,0.1,5.0,0.1,14.1,0.1,8.7,0.1,12.4,0.1,11.3,0.1,14.0,0.1,15.2,0.1,10.7,0.1,8.7,0.1,43.7,0.1,1973979,7876,51.3,0.1,48.7,0.1,8366898,9348,48.5,0.1,51.5,0.1,2183852,6139,50.8,0.1,49.2,0.1,4183382,5644,49.6,0.1,50.4,0.1,1999664,2063,43.8,0.1,56.2,0.1,7468949,7556,8.5,0.2,35.9,0.3,23.9,0.2,19.5,0.3,12.2,0.2,91.5,0.2,90.9,0.2,92.0,0.2,31.7,0.3,31.6,0.3,31.7,0.3,2251206,6423,4159826,13998,60595,326
0400000US42,42,Pennsylvania,004,Black or African American alone,1407047,11772,48.4,0.3,51.6,0.3,7.0,0.2,18.3,0.3,11.8,0.2,15.3,0.3,12.1,0.2,13.0,0.2,11.4,0.2,6.8,0.2,4.5,0.1,33.1,0.4,355189,7604,51.5,0.8,48.5,0.8,1051858,6234,47.3,0.3,52.7,0.3,380748,4916,50.9,0.6,49.1,0.6,512909,4691,47.5,0.5,52.5,0.5,158201,2134,38.1,0.5,61.9,0.5,886334,5400,14.4,0.6,35.6,0.9,30.5,0.9,12.1,0.7,7.4,0.5,85.6,0.6,84.9,1.0,86.1,0.9,19.5,0.8,17.3,1.2,21.5,1.2,361410,4744,498490,6465,36253,1019
0400000US42,42,Pennsylvania,012,Asian alone (400-499),423180,5309,47.8,0.6,52.2,0.6,5.8,0.3,15.7,0.5,12.0,0.4,19.1,0.5,16.0,0.5,12.4,0.5,9.9,0.4,6.0,0.3,3.2,0.3,33.5,0.4,90972,3367,50.9,1.6,49.1,1.6,332208,3234,46.9,0.5,53.1,0.5,131549,2434,48.1,1.0,51.9,1.0,161992,2777,46.5,0.7,53.5,0.7,38667,1676,44.8,1.6,55.2,1.6,281606,3277,17.0,1.2,15.7,1.3,12.1,1.0,27.2,1.5,28.1,1.4,83.0,1.2,84.3,1.5,81.9,1.5,55.3,1.6,60.1,1.8,51.0,2.0,129033,2361,128726,3903,70086,4773
0400000US42,42,Pennsylvania,070,Some other race alone,262396,14058,50.4,1.4,49.6,1.4,8.9,1.1,23.9,1.4,12.5,1.2,18.4,1.3,14.7,1.0,11.2,1.0,6.2,0.8,2.9,0.5,1.2,0.3,27.5,0.8,86308,7216,50.6,2.9,49.4,2.9,176088,8590,50.4,1.5,49.6,1.5,80970,5664,53.2,3.0,46.8,3.0,84448,5247,48.8,2.2,51.2,2.2,10670,1513,41.8,6.0,58.2,6.0,143367,7141,33.8,2.6,34.8,2.5,21.9,2.2,6.5,1.3,3.0,0.8,66.2,2.6,62.0,3.7,70.5,3.0,9.5,1.5,8.9,2.0,10.2,2.0,74580,4625,73961,4091,34255,2254
0400000US44,44,Rhode Island,002,White alone,850105,6310,48.0,0.2,52.0,0.2,4.3,0.2,13.2,0.2,9.8,0.2,12.6,0.2,11.3,0.2,14.5,0.2,15.4,0.1,10.5,0.1,8.4,0.1,44.0,0.4,149442,3294,51.2,0.8,48.8,0.8,700663,3826,47.4,0.2,52.6,0.2,190280,2483,50.2,0.6,49.8,0.6,349823,2375,48.0,0.3,52.0,0.3,160560,1137,42.5,0.3,57.5,0.3,617580,3310,9.9,0.7,27.9,1.2,26.4,1.1,21.7,1.0,14.1,0.7,90.1,0.7,89.9,0.8,90.3,0.9,35.8,1.1,35.2,1.6,36.4,1.4,194493,2471,346708,4029,63122,1899
0400000US44,44,Rhode Island,004,Black or African American alone,67526,4174,51.6,1.8,48.4,1.8,5.2,1.2,20.0,2.0,13.2,1.4,16.0,1.6,13.9,1.6,12.7,1.6,10.4,1.1,5.2,0.9,3.5,1.0,32.0,1.2,16987,2270,54.6,4.8,45.4,4.8,50539,2613,50.6,1.7,49.4,1.7,19738,1544,52.3,2.9,47.7,2.9,24935,1773,51.4,2.4,48.6,2.4,5866,797,41.4,4.6,58.6,4.6,41620,2101,14.9,3.3,29.1,4.2,35.1,4.3,12.5,2.8,8.4,2.6,85.1,3.3,85.2,4.4,84.9,3.7,20.9,3.9,21.4,5.2,20.4,5.2,18869,1469,23423,1673,42425,5446
0400000US44,44,Rhode Island,070,Some other race alone,62292,6199,51.8,2.9,48.2,2.9,10.7,2.5,18.9,2.5,15.8,2.0,17.7,2.7,14.6,2.2,11.0,2.1,5.5,1.2,3.3,1.0,2.5,1.0,27.4,1.8,18409,2919,53.8,5.9,46.2,5.9,43883,4023,50.9,3.1,49.1,3.1,20911,2573,52.0,5.2,48.0,5.2,19379,2299,49.4,3.9,50.6,3.9,3593,939,52.8,11.9,47.2,11.9,34021,3376,34.5,5.0,30.9,4.3,22.0,4.0,10.0,3.1,2.6,2.6,65.5,5.0,64.9,7.1,66.0,6.7,12.5,4.0,12.2,5.2,12.9,4.9,18205,1831,16782,1905,35279,8326
0400000US45,45,South Carolina,002,White alone,3342552,9869,49.1,0.1,50.9,0.1,5.3,0.1,14.7,0.1,8.6,0.1,12.6,0.1,12.1,0.1,13.4,0.1,14.0,0.1,11.8,0.1,7.5,0.1,42.2,0.2,667176,5068,51.0,0.4,49.0,0.4,2675376,6256,48.6,0.1,51.4,0.1,708444,4236,51.0,0.2,49.0,0.2,1321389,5346,48.9,0.1,51.1,0.1,645543,1367,45.5,0.1,54.5,0.1,2387052,5858,11.0,0.4,26.8,0.5,30.8,0.5,20.1,0.4,11.3,0.3,89.0,0.4,87.9,0.5,90.0,0.4,31.4,0.5,31.3,0.7,31.4,0.7,738638,4329,1318703,8952,56774,698
0400000US45,45,South Carolina,004,Black or African American alone,1337644,8535,46.8,0.3,53.2,0.3,6.0,0.2,18.5,0.3,11.1,0.3,14.1,0.3,12.6,0.4,12.5,0.3,12.6,0.1,8.0,0.1,4.4,0.1,35.1,0.3,328464,6178,50.5,1.1,49.5,1.1,1009180,4388,45.6,0.2,54.4,0.2,338127,4523,48.5,0.5,51.5,0.5,504433,4282,45.2,0.4,54.8,0.4,166620,1541,40.7,0.4,59.3,0.4,860249,4124,18.7,0.8,35.8,1.0,29.9,1.0,9.9,0.6,5.8,0.5,81.3,0.8,78.2,1.3,83.8,0.9,15.7,0.8,12.5,0.9,18.3,1.0,347534,3679,488550,7816,32211,784
0400000US45,45,South Carolina,012,Asian alone (400-499),76870,3837,43.8,2.2,56.2,2.2,4.5,1.2,16.4,2.0,10.2,2.0,16.9,2.9,18.4,2.5,12.9,2.3,9.9,1.6,7.9,1.5,3.0,1.1,35.8,1.3,16001,1964,47.6,6.6,52.4,6.6,60869,2747,42.9,2.5,57.1,2.5,20836,2428,48.4,4.9,51.6,4.9,31622,2251,41.8,3.3,58.2,3.3,8411,1555,33.2,9.1,66.8,9.1,53050,2791,12.8,3.1,23.0,3.2,19.8,2.9,29.5,3.7,14.9,2.6,87.2,3.1,91.6,3.6,84.0,4.1,44.4,3.8,47.9,5.1,41.8,5.0,23936,1745,23506,2143,63241,10437
0400000US45,45,South Carolina,070,Some other race alone,77386,9581,52.2,2.9,47.8,2.9,8.3,2.1,24.7,3.1,16.0,3.4,15.1,2.8,18.0,3.4,10.3,2.4,5.0,1.7,2.0,0.9,0.7,0.7,25.5,2.0,25492,4575,52.5,5.7,47.5,5.7,51894,6193,52.0,3.3,48.0,3.3,24065,3338,54.2,5.4,45.8,5.4,25767,4581,51.8,5.2,48.2,5.2,2062,810,26.9,15.6,73.1,15.6,39514,5644,39.3,5.6,26.1,4.9,20.3,4.1,10.7,3.6,3.7,2.4,60.7,5.6,57.8,7.9,63.7,5.8,14.3,3.8,8.2,4.4,20.6,6.0,22549,3528,21295,2668,38582,4054
0400000US46,46,South Dakota,002,White alone,732939,2644,50.3,0.2,49.7,0.2,6.2,0.1,15.8,0.1,9.5,0.2,12.2,0.2,11.4,0.2,12.3,0.1,14.6,0.1,10.0,0.1,8.0,0.1,40.2,0.3,161466,1378,51.7,0.6,48.3,0.6,571473,1714,49.9,0.1,50.1,0.1,159395,1555,52.3,0.4,47.7,0.4,280777,1399,50.5,0.3,49.5,0.3,131301,395,45.8,0.1,54.2,0.1,501633,1528,6.7,0.5,29.2,1.0,33.5,1.0,20.8,0.9,9.8,0.6,93.3,0.5,92.1,0.8,94.6,0.6,30.6,1.0,28.2,1.3,33.1,1.3,153529,1356,300663,3187,57070,1124
0400000US46,46,South Dakota,006,"American Indian and Alaska Native alone (300, A01-Z99)",77378,3710,49.1,1.7,50.9,1.7,11.6,0.8,26.6,1.9,10.9,1.4,16.1,1.8,10.4,0.9,10.3,1.2,8.0,0.9,4.1,0.6,2.0,0.5,25.6,1.2,29557,2277,52.9,3.2,47.1,3.2,47821,2314,46.8,2.2,53.2,2.2,20856,1623,51.1,3.8,48.9,3.8,22260,1357,45.6,3.2,54.4,3.2,4705,647,33.2,5.8,66.8,5.8,39395,2308,23.9,3.3,30.0,2.7,35.5,3.4,8.5,2.0,2.0,0.7,76.1,3.3,75.5,4.1,76.6,4.2,10.6,2.2,7.4,2.7,13.2,3.0,19768,1403,19967,1736,20001,2953
